4904,Axial Healthcare,50000,1750000
4905,Axigen Messaging,2000000,2940000
4906,Ayannah,3000000,1500000
4907,B-hive Networks,500000,7000000
4908,B-Stock Solutions,1200000,7000000
4909,Backand,1250000,1250000
4910,BackOps,1650000,7000000
4911,Backupify,1025000,18500000
4912,Badgeville,250000,39700000
4913,BalconyTV,121189,750000
4914,Bandwagon,300000,425000
4915,Bantam Live,500000,1900002
4916,Banyan Technology,350000,600000
4917,BarEye,377500,472488
4918,BarkBox,1700000,20000000
4919,Base CRM,1100000,21800000
4920,Basys,420000,3322188
4921,BaubleBar,1100000,14500000
4922,BeachMint,5000000,69675009
4923,Beatrobo,600000,1100000
4924,Beauty Booked,530000,514794
4925,BedyCasa,1987490,1384952
4926,Bee Cave Games,3200000,2150000
4927,Beehive Industries,1000000,2500000
4928,Beepi,1250000,65000000
4929,Beezag,750000,2500000
4930,BehavioSec,588840,1437780
4931,BeliefNetworks,1400000,2086023
4932,Bell Biosystems,1500000,3000000
4933,Bellhops,600000,6000000
4934,Bellicum Pharmaceuticals,2300000,139757588
4935,Belly,375000,24600000
4936,"Ben Jen Online, LLC",100000,250000
4937,Bench,2000000,1000000
4938,BeneStream,1580000,250000
4939,Benson Hill Biosystems,50000,700971
4940,Berkley Networks,280000,1362500
4941,Bespoke Global,900000,2550929
4942,BestVendor,600000,3000000
4943,Betabrand,1300000,6904000
4944,Better Mobile Security,1500000,1012245
4945,BetterCloud,2200000,19650000
4946,BetterDoctor,2600000,10525000
4947,BettrLife,350000,200000
4948,Between,1000000,3000000
4949,Bidgely,3000000,5000000
4950,Big Switch Networks,1500000,43200000
4951,BigDoor,250000,12600000
4952,BigML,1400000,233000
4953,BIME Analytics,1000000,4000000
4954,BioBehavioral Diagnostics,1454750,15959058
4955,BioCatch,1600000,10000000
4956,Bioceptive,135000,1250000
4957,BioDatomics,350000,660000
4958,BioNex Solutions,960000,1004996
4959,Bionym,1400000,14000000
4960,Biozone Pharmaceuticals,2000000,2750000
4961,Birchbox,1400000,70500000
4962,Biscayne Pharmaceuticals,1500000,2628000
4963,Bitium,2400000,6500000
4964,Bitly,1500000,27000000
4965,BitPay,2510000,30000000
4966,BitSight Technologies,1035000,24000000
4967,Bizible,348000,10200000
4968,Bizzabo,1500000,2500000
4969,BlisMedia,941414,1400000
4970,Bloc,2250000,6000000
4971,BlockScore,2000000,25000
4972,BloomNation,1650000,5500000
4973,Bloomspot,2050000,44000000
4974,Blottr,157035,612000
4975,Blue Lava Technologies,1400000,7205192
4976,BlueConic,1400000,6600000
4977,BlueData Software,4000000,15000000
4978,Bluefin Labs,1200000,18000000
4979,Bluegape Lifestyle,20000,250000
4980,Bluenose Analytics,2000000,8000000
4981,Blueseed,300000,50000
4982,Bluestem Brands,311158,2852889
4983,BMRW & Associates,87000,387687
4984,BoardProspects,650000,2400000
4985,Boardvote,200000,250000
4986,Boatbound,1150000,2500000
4987,BodeTree,1400000,2000000
4988,BonaYou,674600,2000000
4989,Bonfire.com,100000,400000
4990,Bonfyre,1750000,480000
4991,BookShout!,750000,8000000
4992,Boomerang.com,560000,1000000
4993,Boost Media,1640000,29000000
4994,Boticca,2500000,4000000
4995,Bottlenose,1000000,3600000
4996,Boundless,1700000,8000000
4997,Bourbon & Boots,500000,20000
4998,Boxed,1100000,6500000
4999,Brain Tunnelgenix Technologies,100000,2213168
5000,Brainient,850000,1800000
5001,Brainly,500000,9000000
5002,BrainSINS,665750,400000
5003,BrainStorm Cell Therapeutics,206910,1632689
5004,Brand a Trend GmbH,1101427,4500000
5005,Brandlive,65000,1600000
5006,BrandShield,1400000,69800
5007,BrandYourself,300000,4500000
5008,BRD Motorcycles,1800000,4500000
5009,Breezeworks,2000000,5000000
5010,Bright Pattern,2000000,3500000
5011,BrightBytes,750000,17500000
5012,Brightkite,15000,1079920
5013,Brit + Co.,1250000,6300000
5014,britebill,532600,3165000
5015,Britely,1400000,2500000
5016,Buddy,2960000,674028
5017,Bueda,25000,100000
5018,Bugcrowd,50000,1600000
5019,Building Robotics,1140000,5500000
5020,Bukupe,61104,200000
5021,burrp!,150000,2000000
5022,Burt,3000000,5000000
5023,Busbud,1000000,9000000
5024,Buscap�,500000,6000000
5025,Business Insider,900000,29700000
5026,BusyEvent,50000,615000
5027,BuysideFX,50000,1319974
5028,Buzz Digital (formerly Buzz Referrals),50000,600000
5029,bVisual,52500,41625
5030,ByHours.com,771960,3600000
5031,Bypass Mobile,600000,5250000
5032,ByteLight,1250000,3000000
5033,C2Call GmbH,357850,2000000
5034,Cabify,3000000,12000000
5035,Cagenix,1263480,2328698
5036,Callidus Biopharma,1611154,4600000
5037,Cambridge Communication Systems,2009777,6832317
5038,Campus Shift,15000,40000
5039,CamSemi,5987939,42190000
5040,Canary,1200000,10000000
5041,Cannonball,600000,650000
5042,Canopy Labs,1500000,564000
5043,Canva,3000000,3600000
5044,Canvas,20000,11057736
5045,Capillary Technologies,100000,34000000
5046,Capitaine Train,1833300,10070253
5047,CapLinked,350000,3649400
5048,Capricor Therapeutics,2500000,3400000
5049,Capy Inc.,55000,1000000
5050,Carambola Media,1000000,4000000
5051,CardiAQ Valve Technologies,750000,43800000
5052,CardiOx,1000000,12608815
5053,Cardoc,200000,600000
5054,Care Technology Systems,270000,710000
5055,CareLinx,1500000,4246508
5056,CarePartners Plus,592428,1065000
5057,Carma,4500000,5600000
5058,Carnet de Mode,125900,1500000
5059,Carousell,800000,6000000
5060,Cartasite,1200000,5030899
5061,CarWoo!,350000,10500000
5062,Cascaad (CircleMe),1700000,1100000
5063,CashCashPinoy,300000,2250000
5064,Cask,2500000,10000000
5065,Casper,1850000,13100000
5066,Casual Steps,94680,1500000
5067,Casualing,1250000,310000
5068,Catalog Spree,1300000,6500000
5069,Catalyst IT Services,150000,241000
5070,Catalyze,20000,2025000
5071,CATASYS,5186000,6639000
5072,Catch.com,2300000,7000000
5073,Caterva,2408500,335000
5074,Caviar,2000000,13000000
5075,CelebCalls,1350000,1785780
5076,Celebrations.com,500000,2750000
5077,Cell Again,1500000,1000000
5078,CellScope,2120000,3500000
5079,Cellworks,1000000,16517561
5080,Celtra Inc.,1200000,9000000
5081,CENTRI Technology,1000000,25835204
5082,CertiVox,656904,11850282
5083,Cervilenz,350000,22950002
5084,Chain,4200000,9500000
5085,Change Lane,75000,2024999
5086,Channel Intelligence,3008970,3075546
5087,Chargeback,648887,2676623
5088,Chartbeat,3000000,13600000
5089,Chartio,1420000,5350000
5090,Chat& (ChatAnd),850000,265000
5091,ChatID,2018000,4828180
5092,Cheezburger,2000000,67000000
5093,Chilltime,100000,100000
5094,Chirpify,1300000,6000000
5095,Chloe + Isabel,3250000,29200000
5096,ChoiceStream,15000000,70800000
5097,Chomp,565000,2000000
5098,ChoreMonster,1275000,1500000
5099,Chromatik,2000000,5700000
5100,Chute,2720000,7000000
5101,cicayda,1000000,7000000
5102,Cinepapaya,700000,2000000
5103,Ciralight Global,472360,1300000
5104,CircleCI,1500000,6000000
5105,CircleUp,1500000,21500000
5106,Cirrus Works,250000,4023912
5107,Citrus Lane,1500000,5100000
5108,CityNews,282640,4531230
5109,CityScan,310000,2447221
5110,CitySourced,65000,1330000
5111,Cityzenith,6000000,214000
5112,CivicScience,1200000,3700000
5113,Clarity,1600000,1100000
5114,ClassDojo,1600000,8500000
5115,ClassPass,2000000,12000000
5116,ClassWallet,1200000,635000
5117,Clearhaus,594400,5511767
5118,ClearPoint Learning Systems,500000,6400000
5119,Clever,3020000,10300000
5120,Cleverbug,2500000,6000000
5121,Click With Me Now,800000,2250000
5122,Clinkle,5000000,25000000
5123,ClipCard,2000000,10000000
5124,ClipClock,200000,500000
5125,Cloudability,1118000,8700000
5126,Cloudant,150000,16100000
5127,CloudBeds,800000,2000000
5128,CloudFactory,700000,3000000
5129,CloudMade,131700,16166150
5130,CloudMine,1195000,100000
5131,CloudOn,1800000,24340000
5132,CloudTags,320000,1214505
5133,Cloudyn,1500000,4000000
5134,ClusterFlunk,100000,1000000
5135,CMP.LY,750000,2400000
5136,CO Everywhere,1400000,6000000
5137,CoachUp,2700000,6700000
5138,Coda Payments,900000,2300000
5139,Codeanywhere,248000,600000
5140,CodeGuard,1300000,200000
5141,Codeship,300000,2600000
5142,Coffee Meets Bagel,600000,2800000
5143,CoFoundersLab,250000,75000
5144,Cognition Therapeutics,200000,14656302
5145,Cognitive Networks,2500000,16000000
5146,Cohealo,3050000,10600000
5147,Coherent Path,795000,6250000
5148,Coinbase,600000,31109590
5149,Coinplug,400000,2900000
5150,Coinsetter,500000,1777975
5151,Collaborative Software Initiative,1000000,4263456
5152,Collective IP,1049999,2500000
5153,CollegeMapper,100000,220000
5154,ColorChip,6500000,33700000
5155,Combinent Biomedical Systems,600000,1500000
5156,Complexa,200000,16808205
5157,Compose,417000,6000000
5158,Comprehend Systems,1200000,29400000
5159,Comprimato,257320,1268225
5160,CompStak,1140000,8850000
5161,Concept.io,1800000,5400000
5162,Concurix Corporation,1000000,2000000
5163,Concurrent Inc,900000,14000000
5164,Conference Hound,1700000,200000
5165,Confluence Life Sciences,970000,5500000
5166,Connect Financial Software Solutions,500000,500000
5167,Connected Data,745000,6000000
5168,Connectv.com,1400000,1527500
5169,Connexient,200000,200000
5170,Consensus Point,2013334,3388374
5171,Context Relevant,2800000,41500000
5172,Continuity Control,2130000,14362907
5173,CooCoo,910000,1000000
5174,Cool Earth Solar,750000,21000000
5175,Coorpacademy,260554,3999616
5176,Copious,2000000,5000000
5177,Copper Mobile,250000,750000
5178,CorMedix,3000000,2619973
5179,CorTec,3262320,3859800
5180,Cortexica,691101,2515786
5181,Cortica,4500000,33400000
5182,cortical.io,1929900,1250000
5183,Cortilia,593505,1877710
5184,COSMIC COLOR,337854,18285
5185,coUrbanize,118000,550806
5186,Course Hero,2183000,15000000
5187,CourseHorse,500000,1300000
5188,CourseNetworking,1120000,555936
5189,Courtagen Life Sciences,6272598,8000000
5190,Cover,1500000,5500000
5191,CoverHound,1250000,8181488
5192,Covertix,246029,3000000
5193,Coworks,300000,1650000
5194,Cozy,1500000,5000000
5195,Crashlytics,1000000,5000000
5196,Creative Market,1000000,1300000
5197,Crew,2600000,2100000
5198,Creww,300000,1200000
5199,Cribspot,660000,487034
5200,CricHQ,353773,6000000
5201,Crittercism,1220000,47500000
5202,Cro Analytics,150000,25000
5203,CROSSROADS SYSTEMS,3000000,14482816
5204,CrowdEngineering,350000,4000000
5205,CrowdFlower,1200000,26800000
5206,Crowdfunder,400000,3500000
5207,Crowdly,1410000,482730
5208,CrowdPC,100000,600000
5209,CrowdSystems,300000,1000000
5210,Crowdtap,3000000,12000000
5211,CrowdTwist,750000,15021000
5212,CrowdWorks,120000,14450000
5213,Crowdx,2000000,1000000
5214,CruiseWise,40000,1700000
5215,Crushpath,2000000,6000000
5216,CubeTree,325000,11175000
5217,Cubeyou,1440600,4624900
5218,Cue,715000,4000000
5219,Curalate,750000,11600000
5220,Curioos,500000,1900000
5221,Curis,964000,22000000
5222,CurrencyFair,2542288,357125
5223,Cursogram,300000,900000
5224,Curvature,1950000,12000000
5225,CustomInk,600000,40000000
5226,CustomMade,400000,24100000
5227,CyberSponse,1500000,595000
5228,cycleWood Solutions,550000,1450000
5229,Cymtec Systems,1314666,1712225
5230,Cyphort,1200000,22500000
5231,Cytodyn,1200000,12820510
5232,D square nv,194130,1959000
5233,Daily Secret,1850000,1250000
5234,DailyBooth,15000,6000000
5235,Darby Smart,1000000,6300000
5236,Datadog,1200000,21200000
5237,Datahug,1500000,4000000
5238,Dataium,2356714,748000
5239,DataLocker,400000,1200000
5240,DataRobot,3418000,21000000
5241,DataRPM,800000,5100000
5242,DataSift,1500000,70200000
5243,DataTorrent,750000,8000000
5244,Datical,1660000,3000000
5245,DaWanda,63621,5197200
5246,dBMEDx,1630235,1343032
5247,Deanslist,94000,13976
5248,DecaWave,1485510,10805000
5249,Decimal Software Ltd,952380,5600004
5250,Decisiv,2168237,3000008
5251,Declara,5000000,25000000
5252,Dekko,1900000,3200000
5253,Deliv,1000000,11350000
5254,Delve Networks,1650000,9917800
5255,Demdex,1500000,7000000
5256,Demeure,4000000,4000000
5257,Descomplica,60000,7000000
5258,Devver,15000,500000
5259,Dexetra,200000,1000000
5260,Diabetes Care Group,5200000,6002957
5261,Diagnostic Photonics,1346510,175000
5262,Digit Game Studios,1250000,2500000
5263,Digital Authentication Technologies,1000000,1224160
5264,Digital Reasoning,750000,28209965
5265,DigitalOcean,3205800,37000000
5266,DigitalTown,75000,1305110
5267,Dinner Lab,2100000,1000000
5268,Directr,1100000,617000
5269,Disconnect,600000,3500000
5270,Discount Park and Ride,1020000,1275000
5271,Disruption Corp,750000,1500000
5272,Disruptor Beam,771000,3200000
5273,Distil Networks,2000000,10000000
5274,ditlo,250000,55000
5275,DITTO.com,3000000,5000000
5276,Divide,2000000,23000000
5277,Diwanee,3250000,5000000
5278,DIY,1500000,4000000
5279,DNAtriX,5864813,20000000
5280,Docracy,650000,200000
5281,Doctor on Demand,3000000,21000000
5282,Docurated,1600000,3750000
5283,DocuTAP,1400000,26901362
5284,Dollar Shave Club,1000000,71800000
5285,Domo,650000,238000000
5286,DormNoise,450000,500000
5287,DoubleDutch,1200000,36745000
5288,doxo,500000,18250000
5289,Draft,600000,1500000
5290,DraftKings,1400000,75000000
5291,drchrono,1325000,2800000
5292,Drive.SG,157000,790000
5293,Drivy,2562066,8300000
5294,Dropbox,15000,607200000
5295,DSTLD,1000000,4400000
5296,Dublin Distillers,150000,4500000
5297,Duetto,2100000,31100000
5298,Duo Security,1000000,18000000
5299,Dwllr,15000,20000
5300,Dynadmic,1500000,3000000
5301,Dynamo Micropower,50000,645801
5302,EarlyTracks,280080,803605
5303,easyfolio,198441,897666
5304,EAT Club,1500000,15000000
5305,EatStreet,125000,12000000
5306,eBureau,8000000,30000000
5307,Ecal,300000,2000000
5308,Echogen Power Systems,400000,100000
5309,EchoPixel,2350000,1749999
5310,Econais Inc.,250000,2350000
5311,eCourier.co.uk,1602870,9826291
5312,eCurv,800000,2500000
5313,eDabba,2000000,850000
5314,EdgeSpring,1700000,11000000
5315,Edictive,50000,600000
5316,Edison DC Systems,90000,1364259
5317,EDITD,1600000,4400000
5318,EdSurge,400000,2460000
5319,Education Elements,2100000,6000000
5320,ElasticBox,4600000,9000000
5321,Eldarion,100000,500000
5322,ElectroCore,500000,50000000
5323,Elemental Technologies,1550000,26050000
5324,"Ello, Inc.",435000,5500000
5325,emaze,800000,2000000
5326,embraase,33793,822113
5327,Embrace Pet Insurance,800000,4500000
5328,eMerge Health Solutions,850000,250000
5329,Empire Avenue,200000,1200000
5330,Encision,1755000,1970500
5331,Endomondo,2600000,5025000
5332,ENDOTRONIX,250000,1600000
5333,EnergySavvy.com,580000,13613058
5334,eNeura Therapeutics,3224999,8578236
5335,Enevo,2950591,8000000
5336,EnglishCentral,1377000,5477577
5337,Enigma Technologies,1100000,5315000
5338,Enlyton,325000,425000
5339,Enthuse,700000,1300000
5340,Entrada,1121135,3929166
5341,ENTrigue Surgical,4000000,10878234
5342,EnWave,30591,1876070
5343,ePACT Network,982219,1000000
5344,Epoxy,2000000,6500000
5345,eRepublik,262640,2768000
5346,ERPLY,73350,4150000
5347,eSnips,1000000,4000000
5348,Estify,800000,1500000
5349,Estimize,200000,2375000
5350,ETC Education,300000,1000000
5351,Etece,648750,578970
5352,Etelos,837500,3825000
5353,EternoGen,500000,1985427
5354,Euclises Pharmaceuticals,174998,1600000
5355,Eventbrite,250000,139300000
5356,EventVue,15000,440000
5357,EverCharge,200000,300000
5358,Evergage,2250000,4000000
5359,Everlater,350000,400000
5360,Evermind,75000,5040000
5361,EverTrue,18000,14550000
5362,EveryMove,18000,6100000
5363,Evi,1212921,3977207
5364,Evident.io,1500000,9900000
5365,Evotec,759840,40000000
5366,Evtron,600000,800000
5367,Exchange Corporation,1196166,3300000
5368,ExecOnline,1216100,5710000
5369,Execution Labs,1400000,5300000
5370,Exeo Entertainment,550000,1250000
5371,Exo Labs,640000,1999691
5372,Exo Protein Bars,1200000,1704359
5373,Exodos Life Science Partners,1760550,688249
5374,Expensify,1000000,9200000
5375,Experifun,260000,75000
5376,Extension Entertainment,1250000,1500000
5377,Extreme Enterprises,300000,200000
5378,EyeVerify,1500000,8300000
5379,Eyeview,1000000,34350000
5380,Ezakus,3169760,5406939
5381,EZBOB,706716,9040275
5382,ezCater,630000,6160000
5383,F-Origin,1600000,9885060
5384,f-star Biotech,1950900,55320600
5385,Fab,3000000,332700000
5386,FaceFirst (Airborne Biometrics),100320,1185360
5387,Factual,2000000,25000000
5388,FairShare,12500,50000
5389,Famigo,2000000,20000
5390,Famo.us,1100000,24110000
5391,FanBridge,350000,2000000
5392,FanGo,15000,1037870
5393,Fantasy Shopper,263271,3300000
5394,FanXchange,550000,5500000
5395,Farmigo,2000000,8000000
5396,FarmLogs,1000000,4000000
5397,Fastacash,1500000,7000000
5398,Fear Hunters,155268,338579
5399,Feathr,380110,37496
5400,Federated Media,750000,56700000
5401,FeedVisor,1700000,6000000
5402,Feedzai,2073643,2400000
5403,Fermentalg,2870000,22631830
5404,Festicket,760000,2700000
5405,FiberZone Networks,3000000,39786202
5406,FieldLens,300000,12335000
5407,Fifty100,75000,755000
5408,FiftyThree,100000,15000000
5409,Figure 1,1650000,4000000
5410,Filmijob,31500,6500
5411,Filtrbox,515000,1400000
5412,Financeit,400000,13000000
5413,Finexkap,1323515,7476573
5414,Firebase,1400000,5600000
5415,First Meta,35000,466000
5416,FiscalNote,1200000,7000000
5417,Fischer Medical Technologies,2100505,1666657
5418,Fitcline,5000,15000
5419,Fitmoo,400000,6512400
5420,FitnessKeeper,400000,11110000
5421,Fits.me,1750000,12500000
5422,FitStar,1000000,4000000
5423,FiveStars,2150000,40500000
5424,Flashnotes,3300000,8100000
5425,FlatBurger,1750000,5000000
5426,Fleksy,900000,5000000
5427,Flexible Medical Systems,1200000,2862155
5428,FlexMinder,170000,2600000
5429,FlightCar,590000,19100000
5430,Flixwagon,1000000,1500000
5431,Flo Water,20000,880000
5432,Flocktory,200000,1500000
5433,Floop,150000,325000
5434,Fluidinfo,540000,2114239
5435,FlyData,680000,2375000
5436,Foneshow,25000,2050000
5437,Food Genius,75000,2200000
5438,Food52,750000,8250000
5439,Fooda,2800000,10000000
5440,FoodEssentials,650000,1527921
5441,Foodspotting,750000,3000000
5442,Fora,137000,50000
5443,FORA.tv,2000000,6000000
5444,Foresight Biotherapeutics,2000290,15000000
5445,Fortress Risk Management,600000,3500000
5446,Fotomoto,300000,1522922
5447,fotopedia,2300000,8862722
5448,Free All Media,1000000,747500
5449,Freedom Meditech,280000,9630004
5450,freee,500000,16700000
5451,Freespee,1189120,5774340
5452,Fresenius Medical Care,2277466,30129165
5453,Freshdesk,1051638,43999930
5454,FreshPlanet,750521,1500000
5455,Front Desk HQ,3200000,4000000
5456,Fruitfulll,480000,5000000
5457,Fuel (fuelpowered.com),2475000,3500000
5458,Full Circle CRM,500000,3800000
5459,FullContact,1868000,7000000
5460,Fundrise,2000000,38000000
5461,Fuse Powered Inc.,7000000,5000000
5462,FutureAdvisor,1000000,20500000
5463,Fuze Network,1200000,2500000
5464,FX Bridge,1009706,3525000
5465,GAIN Fitness,650000,2140000
5466,Gainsight,50000,54000000
5467,GameChanger Media,250000,10382657
5468,GameLayers,500000,1500000
5469,gate5,5858093,8114600
5470,Gauss Surgical,2226000,4699997
5471,gdgt,550000,3165000
5472,Geckoboard,300000,1500000
5473,Geekatoo,500000,1700000
5474,Gelato Fiasco,550000,150000
5475,Gemmyo,65000,5228460
5476,General Assembly,4500000,44800000
5477,GeneWeave Biosciences,1000000,23999998
5478,Gengo,1550000,17250000
5479,Genius,1800000,55000000
5480,Genocea Biosciences,400000,65000000
5481,GENWI,1100000,6000000
5482,Geofeedia,290000,3500000
5483,GeoOptics,467750,185000
5484,Get Satisfaction,4850000,16000000
5485,Getaround,3400000,37900000
5486,GetTaxi,2000000,48000000
5487,GetYourGuide,2000000,43500000
5488,Gibberin,280000,303318
5489,Giftiki,20000,1000000
5490,Gigwalk,1700000,16100000
5491,Gild,4400000,21500000
5492,Gimahhot,70782,839750
5493,Gimmie,520000,1200000
5494,Ginger.io,1700000,6500000
5495,Giraffic,2000000,4500000
5496,GiveForward,15000,2500000
5497,Glamit,65000,500000
5498,GlampingHub.com,40000,1000000
5499,GLAMSQUAD,2000000,7000000
5500,Glenveigh Medical,2000000,1100000
5501,Glider,1000000,350000
5502,GLIIF,270000,490000
5503,Global Ad Source,152823,542000
5504,Global Weather,2000000,1043488
5505,GlobeIn,1100000,2100000
5506,GlobeSherpa,25000,1300000
5507,Glooko,1000000,10500000
5508,Glow Digital Media,1250000,7000000
5509,Gnip,40000,6600000
5510,Go Try It On,750000,3000000
5511,GOBA,1375000,450000
5512,Gobbler,1780000,3251724
5513,goCatch,3000000,5000000
5514,GoCoin,550000,1500000
5515,GoEuro,4000000,27000000
5516,GoingOn,950000,7550000
5517,Gojee,1200000,2800000
5518,GoldSpot Media,2000000,15050000
5519,"Gomez, Inc.",7000000,57900000
5520,GoodData,5000000,94199993
5521,Goodfilms,20000,150000
5522,Goodman Networks,43358,2000000
5523,GoodPeople,400000,1100000
5524,Goojet,3395030,8457000
5525,GoPlaceIt,40000,1090000
5526,Gordon Games,75000,599114
5527,GoSpotCheck,1200000,3344995
5528,GotGame,500000,500000
5529,GottaPark,100000,500000
5530,Gousto,2000000,8300000
5531,GrabCAD,1468793,12150000
5532,Grand Cru,2000000,11000000
5533,Grand Rounds,1000000,50000000
5534,Graphicly,18000,7300000
5535,Great Lakes Pharmaceuticals,350000,16720531
5536,Greenlots,2000000,5000000
5537,Gremln,600000,583452
5538,Grid2Home,2449999,4600000
5539,Gridstore,1970400,23500000
5540,Grocio,130000,1245000
5541,Grockit,20000,44300000
5542,Grooveshark,1000000,110600
5543,GROU.PS,500000,4500000
5544,GroupGifting.com DBA eGifter,724900,1694279
5545,Grove Labs,2079999,140000
5546,Grovo,1523992,5500000
5547,Grow the Planet,43000,521400
5548,gShift Labs,469673,1600000
5549,Guerrilla RF,50000,1650000
